commune_code,commune,province,region,period,network,tiles,tests,download_mbps_test_weighted,rank_download_desc,upload_mbps_test_weighted,rank_upload_desc,latency_ms_test_weighted,rank_latency_asc,observed_communes_network
8308,Quilaco,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,27,167,287.244,229,200.558,251,13.91,202,342
8307,Negrete,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,20,155,286.563,230,235.135,216,11.277,169,342
13504,María Pinto,Melipilla,Región Metropolitana de Santiago,2026Q2,fixed,45,191,286.314,231,217.739,230,6.288,55,342
10204,Curaco de Vélez,Chiloe,Región de Los Lagos,2026Q2,fixed,6,8,285.985,232,100.612,299,21.375,276,342
8204,Contulmo,Arauco,Región del Bío-Bío,2026Q2,fixed,9,43,284.83,233,203.94,245,8.419,107,342
6112,Peumo,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,47,421,284.712,234,228.703,223,7.428,84,342
6305,Nancagua,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,54,238,284.209,235,242.495,211,8.231,103,342
7407,Villa Alegre,Linares,Región del Maule,2026Q2,fixed,44,231,283.843,236,217.386,232,10.251,150,342
3103,Tierra Amarilla,Copiapó,Región de Atacama,2026Q2,fixed,52,256,283.808,237,214.025,237,16.301,228,342
14107,Paillaco,Valdivia,Región de Los Ríos,2026Q2,fixed,64,390,283.039,238,171.895,268,20.405,269,342
4103,Andacollo,Elqui,Región de Coquimbo,2026Q2,fixed,18,117,282.703,239,221.988,228,18.299,254,342
6117,San Vicente,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,153,764,282.671,240,230.844,220,11.843,177,342
2102,Mejillones,Antofagasta,Región de Antofagasta,2026Q2,fixed,23,270,280.688,241,285.462,171,7.174,77,342
6107,Las Cabras,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,160,737,279.797,242,217.238,233,10.186,149,342
9202,Collipulli,Malleco,Región de La Araucanía,2026Q2,fixed,41,302,279.705,243,215.504,235,12.669,188,342
3304,Huasco,Huasco,Región de Atacama,2026Q2,fixed,24,591,277.901,244,154.165,280,18.602,256,342
3302,Alto del Carmen,Huasco,Región de Atacama,2026Q2,fixed,5,18,277.772,245,34.665,322,27.889,303,342
7107,Pencahue,Talca,Región del Maule,2026Q2,fixed,31,96,277.611,246,239.965,212,17.615,248,342
11301,Cochrane,Capitán Prat,Región de Aysén del Gral.Ibañez del Campo,2026Q2,fixed,12,32,277.356,247,263.069,194,22.719,291,342
13503,Curacaví,Melipilla,Región Metropolitana de Santiago,2026Q2,fixed,125,920,276.661,248,202.584,249,7.561,88,342
5404,Petorca,Petorca,Región de Valparaíso,2026Q2,fixed,22,57,275.913,249,167.477,270,16.719,236,342
9121,Cholchol,Cautín,Región de La Araucanía,2026Q2,fixed,14,70,272.565,250,200.499,252,9.3,124,342
7306,Romeral,Curicó,Región del Maule,2026Q2,fixed,80,409,270.604,251,270.554,184,16.066,226,342
5102,Casablanca,Valparaíso,Región de Valparaíso,2026Q2,fixed,124,768,270.44,252,213.382,238,14.509,209,342
6303,Chimbarongo,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,80,429,267.687,253,217.723,231,9.415,126,342
10102,Calbuco,Llanquihue,Región de Los Lagos,2026Q2,fixed,37,98,266.662,254,40.945,317,24.704,296,342
9115,Pucón,Cautín,Región de La Araucanía,2026Q2,fixed,273,1629,265.565,255,270.584,183,15.369,219,342
9102,Carahue,Cautín,Región de La Araucanía,2026Q2,fixed,47,189,264.213,256,198.563,253,17.217,244,342
16207,Treguaco,Itata,Región de Ñuble,2026Q2,fixed,6,43,263.147,257,209.573,242,3.093,1,342
13202,Pirque,Cordillera,Región Metropolitana de Santiago,2026Q2,fixed,168,744,258.132,258,207.203,243,6.927,70,342
3202,Diego de Almagro,Chañaral,Región de Atacama,2026Q2,fixed,51,237,250.776,259,160.148,275,20.013,266,342
16302,Coihueco,Punilla,Región de Ñuble,2026Q2,fixed,78,386,249.08,260,198.34,254,19.119,259,342
8310,San Rosendo,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,7,35,249.065,261,147.099,284,43.343,323,342
6203,Litueche,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,57,207,245.392,262,110.89,297,20.444,270,342
11401,Chile Chico,General Carrera,Región de Aysén del Gral.Ibañez del Campo,2026Q2,fixed,25,80,244.113,263,128.426,290,24.363,295,342
9117,Teodoro Schmidt,Cautín,Región de La Araucanía,2026Q2,fixed,28,84,243.859,264,141.303,286,21.274,275,342
7308,Teno,Curicó,Región del Maule,2026Q2,fixed,151,641,241.45,265,213.086,239,13.349,194,342
10202,Ancud,Chiloe,Región de Los Lagos,2026Q2,fixed,81,637,239.387,266,153.971,281,19.813,264,342
10206,Puqueldón,Chiloe,Región de Los Lagos,2026Q2,fixed,6,11,239.249,267,173.29,267,11.273,168,342
16106,Pinto,Ñuble,Región de Ñuble,2026Q2,fixed,91,395,237.681,268,151.514,282,16.838,238,342
6302,Chépica,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,89,943,236.834,269,256.49,202,9.176,121,342
10205,Dalcahue,Chiloe,Región de Los Lagos,2026Q2,fixed,18,73,236.212,270,113.953,295,21.959,282,342
14104,Los Lagos,Valdivia,Región de Los Ríos,2026Q2,fixed,63,202,232.901,271,162.8,274,30.614,311,342
6306,Palmilla,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,71,347,232.799,272,202.933,248,12.954,191,342
9205,Lonquimay,Malleco,Región de La Araucanía,2026Q2,fixed,24,95,232.061,273,146.708,285,18.979,258,342
14202,Futrono,Ranco,Región de Los Ríos,2026Q2,fixed,91,389,231.305,274,186.913,258,16.969,241,342
10209,Quemchi,Chiloe,Región de Los Lagos,2026Q2,fixed,6,24,229.968,275,27.108,328,25.208,298,342
14102,Corral,Valdivia,Región de Los Ríos,2026Q2,fixed,14,85,229.476,276,140.851,287,15.671,223,342
4204,Salamanca,Choapa,Región de Coquimbo,2026Q2,fixed,88,469,228.789,277,175.32,264,11.574,173,342
10207,Queilén,Chiloe,Región de Los Lagos,2026Q2,fixed,2,2,228.59,278,43.056,316,25.5,300,342
16105,Pemuco,Ñuble,Región de Ñuble,2026Q2,fixed,27,177,227.009,279,163.507,272,19.65,262,342
6109,Malloa,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,31,134,226.449,280,163.879,271,20.082,268,342
10304,Puyehue,Osorno,Región de Los Lagos,2026Q2,fixed,61,215,225.055,281,149.359,283,23.8,293,342
8314,Alto Biobío,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,10,73,224.192,282,204.3,244,16.411,231,342
7405,Retiro,Linares,Región del Maule,2026Q2,fixed,76,392,223.793,283,191.411,256,6.694,61,342
6304,Lolol,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,44,242,223.227,284,182.362,261,14.112,206,342
7307,Sagrada Familia,Curicó,Región del Maule,2026Q2,fixed,73,343,221.733,285,203.764,246,6.711,62,342
7108,Río Claro,Talca,Región del Maule,2026Q2,fixed,44,189,220.298,286,173.974,266,8.021,98,342
16205,Portezuelo,Itata,Región de Ñuble,2026Q2,fixed,10,13,220.237,287,203.137,247,20.692,273,342
16305,San Nicolás,Punilla,Región de Ñuble,2026Q2,fixed,81,351,220.133,288,157.511,276,17.165,243,342
9116,Saavedra,Cautín,Región de La Araucanía,2026Q2,fixed,19,89,219.24,289,106.425,298,21.685,280,342
10210,Quinchao,Chiloe,Región de Los Lagos,2026Q2,fixed,9,43,217.824,290,99.661,300,21.721,281,342
10103,Cochamó,Llanquihue,Región de Los Lagos,2026Q2,fixed,32,242,216.98,291,136.655,289,22.161,285,342
6307,Peralillo,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,52,349,211.659,292,156.041,277,11.67,174,342
6113,Pichidegua,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,89,518,211.556,293,183.857,260,8.851,117,342
14108,Panguipulli,Valdivia,Región de Los Ríos,2026Q2,fixed,173,607,210.346,294,116.474,294,24.105,294,342
15102,Camarones,Arica,Región de Arica y Parinacota,2026Q2,fixed,6,14,209.026,295,25.847,329,46.357,331,342
7110,San Rafael,Talca,Región del Maule,2026Q2,fixed,40,231,208.562,296,155.951,278,17.771,250,342
7408,Yerbas Buenas,Linares,Región del Maule,2026Q2,fixed,66,364,208.149,297,213.061,240,10.148,148,342
13505,San Pedro,Melipilla,Región Metropolitana de Santiago,2026Q2,fixed,67,488,205.076,298,178.998,263,7.453,85,342
1403,Colchane,Tamarugal,Región de Tarapacá,2026Q2,fixed,7,13,204.89,299,15.193,341,132.615,342,342
6204,Marchigüe,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,35,153,204.344,300,97.137,302,19.582,260,342
7403,Longaví,Linares,Región del Maule,2026Q2,fixed,137,628,197.365,301,138.203,288,12.037,180,342
5402,Cabildo,Petorca,Región de Valparaíso,2026Q2,fixed,51,314,195.065,302,174.111,265,9.936,143,342
7106,Pelarco,Talca,Región del Maule,2026Q2,fixed,59,359,194.515,303,155.053,279,11.415,171,342
11202,Cisnes,Aysén,Región de Aysén del Gral.Ibañez del Campo,2026Q2,fixed,10,39,193.571,304,126.382,291,21.615,277,342
1405,Pica,Tamarugal,Región de Tarapacá,2026Q2,fixed,48,240,192.971,305,119.896,293,48.079,336,342
10402,Futaleufú,Palena,Región de Los Lagos,2026Q2,fixed,10,16,192.428,306,85.811,307,21.625,279,342
6309,Pumanque,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,19,51,192.385,307,60.4,311,20.941,274,342
4305,Río Hurtado,Limarí,Región de Coquimbo,2026Q2,fixed,15,32,192.142,308,60.24,312,25.219,299,342
12302,Primavera,Tierra del Fuego,Región de Magallanes y Antártica Chilena,2026Q2,fixed,10,22,191.61,309,20.236,336,51.727,338,342
9113,Perquenco,Cautín,Región de La Araucanía,2026Q2,fixed,16,51,190.492,310,162.843,273,16.353,230,342
12104,San Gregorio,Magallanes,Región de Magallanes y Antártica Chilena,2026Q2,fixed,11,27,187.126,311,31.102,323,45.333,328,342
6308,Placilla,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,25,81,183.798,312,170.744,269,8.802,115,342
10203,Chonchi,Chiloe,Región de Los Lagos,2026Q2,fixed,32,79,178.385,313,94.252,304,31.051,314,342
2302,María Elena,Tocopilla,Región de Antofagasta,2026Q2,fixed,26,117,175.216,314,27.542,327,27.744,302,342
1401,Pozo Almonte,Tamarugal,Región de Tarapacá,2026Q2,fixed,85,488,174.428,315,113.581,296,33.803,315,342
3303,Freirina,Huasco,Región de Atacama,2026Q2,fixed,29,141,173.274,316,39.332,319,28.454,304,342
12201,Cabo de Hornos,Antártica Chilena,Región de Magallanes y Antártica Chilena,2026Q2,fixed,5,11,163.122,317,27.623,326,42.545,322,342
16303,Ñiquén,Punilla,Región de Ñuble,2026Q2,fixed,46,188,159.611,318,99.371,301,17.553,247,342
10401,Chaitén,Palena,Región de Los Lagos,2026Q2,fixed,20,56,155.21,319,89.515,306,22.536,288,342
8207,Tirúa,Arauco,Región del Bío-Bío,2026Q2,fixed,19,41,154.31,320,24.506,332,47.098,334,342
11402,Río Ibáñez,General Carrera,Región de Aysén del Gral.Ibañez del Campo,2026Q2,fixed,18,34,149.003,321,96.97,303,21.618,278,342
12402,Torres del Paine,Ultima Esperanza,Región de Magallanes y Antártica Chilena,2026Q2,fixed,28,77,147.142,322,22.141,334,44.649,327,342
2203,San Pedro de Atacama,El Loa,Región de Antofagasta,2026Q2,fixed,67,383,146.341,323,25.238,331,30.46,309,342
9104,Curarrehue,Cautín,Región de La Araucanía,2026Q2,fixed,46,177,145.121,324,120.902,292,24.91,297,342
15201,Putre,Parinacota,Región de Arica y Parinacota,2026Q2,fixed,8,17,137.667,325,18.347,340,47.824,335,342
11102,Lago Verde,Coyhaique,Región de Aysén del Gral.Ibañez del Campo,2026Q2,fixed,3,4,137.591,326,34.775,321,30.75,312,342
6206,Paredones,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,fixed,30,115,136.564,327,92.189,305,19.913,265,342
9105,Freire,Cautín,Región de La Araucanía,2026Q2,fixed,102,655,135.226,328,79.823,309,34.551,318,342
1404,Huara,Tamarugal,Región de Tarapacá,2026Q2,fixed,17,71,134.809,329,80.866,308,60.338,341,342
12102,Laguna Blanca,Magallanes,Región de Magallanes y Antártica Chilena,2026Q2,fixed,5,5,134.239,330,29.65,324,44.2,326,342
9207,Lumaco,Malleco,Región de La Araucanía,2026Q2,fixed,21,99,132.22,331,20.044,337,41.848,321,342
10306,San Juan de la Costa,Osorno,Región de Los Lagos,2026Q2,fixed,17,55,127.366,332,23.657,333,29.655,306,342
2103,Sierra Gorda,Antofagasta,Región de Antofagasta,2026Q2,fixed,49,211,125.706,333,43.829,315,30.578,310,342
8302,Antuco,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,25,79,123.142,334,51.828,313,20.658,272,342
4105,Paihuano,Elqui,Región de Coquimbo,2026Q2,fixed,12,59,112.127,335,21.637,335,29.932,307,342
12303,Timaukel,Tierra del Fuego,Región de Magallanes y Antártica Chilena,2026Q2,fixed,1,1,111.774,336,44.041,314,36.0,319,342
8309,Quilleco,Bío-Bío,Región del Bío-Bío,2026Q2,fixed,37,107,100.669,337,63.603,310,19.776,263,342
11302,O'Higgins,Capitán Prat,Región de Aysén del Gral.Ibañez del Campo,2026Q2,fixed,1,3,87.897,338,40.656,318,30.0,308,342
9110,Melipeuco,Cautín,Región de La Araucanía,2026Q2,fixed,21,55,79.021,339,19.214,339,34.182,316,342
15202,General Lagos,Parinacota,Región de Arica y Parinacota,2026Q2,fixed,2,8,59.015,340,25.449,330,55.0,340,342
11303,Tortel,Capitán Prat,Región de Aysén del Gral.Ibañez del Campo,2026Q2,fixed,2,3,45.673,341,14.331,342,43.667,324,342
12103,Río Verde,Magallanes,Región de Magallanes y Antártica Chilena,2026Q2,fixed,2,2,45.411,342,28.759,325,46.0,330,342
8201,Lebu,Arauco,Región del Bío-Bío,2026Q2,mobile,27,92,166.553,1,24.699,36,28.152,105,341
5105,Puchuncaví,Valparaíso,Región de Valparaíso,2026Q2,mobile,94,340,160.744,2,28.788,11,21.444,18,341
9210,Traiguén,Malleco,Región de La Araucanía,2026Q2,mobile,18,46,159.713,3,23.069,61,29.457,122,341
1402,Camiña,Tamarugal,Región de Tarapacá,2026Q2,mobile,6,28,152.736,4,22.518,70,49.929,281,341
16305,San Nicolás,Punilla,Región de Ñuble,2026Q2,mobile,50,661,147.355,5,4.887,333,32.269,155,341
5403,Papudo,Petorca,Región de Valparaíso,2026Q2,mobile,29,73,147.114,6,26.969,17,20.712,10,341
5604,El Quisco,San Antonio,Región de Valparaíso,2026Q2,mobile,61,292,145.779,7,23.947,42,23.719,51,341
13114,Las Condes,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,149,4244,145.423,8,34.872,2,21.377,16,341
5402,Cabildo,Petorca,Región de Valparaíso,2026Q2,mobile,45,160,141.137,9,22.867,65,50.538,285,341
13123,Providencia,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,54,2167,140.468,10,33.798,4,23.218,46,341
13132,Vitacura,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,71,685,140.241,11,26.402,19,20.089,7,341
6111,Olivar,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,22,59,138.398,12,27.333,14,22.508,29,341
13502,Alhué,Melipilla,Región Metropolitana de Santiago,2026Q2,mobile,7,18,137.686,13,23.917,43,22.611,32,341
1404,Huara,Tamarugal,Región de Tarapacá,2026Q2,mobile,14,31,137.428,14,35.947,1,46.032,265,341
10107,Llanquihue,Llanquihue,Región de Los Lagos,2026Q2,mobile,31,73,136.558,15,25.41,30,33.288,167,341
10204,Curaco de Vélez,Chiloe,Región de Los Lagos,2026Q2,mobile,8,20,133.604,16,26.766,18,32.6,159,341
13104,Conchalí,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,40,581,132.751,17,23.612,48,22.575,31,341
8310,San Rosendo,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,15,24,128.951,18,29.985,9,33.333,168,341
13113,La Reina,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,66,707,128.408,19,32.508,5,19.936,5,341
10106,Los Muermos,Llanquihue,Región de Los Lagos,2026Q2,mobile,20,77,128.342,20,12.056,285,32.766,161,341
13129,San Joaquín,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,35,422,126.168,21,26.398,20,18.434,1,341
9107,Gorbea,Cautín,Región de La Araucanía,2026Q2,mobile,33,157,126.106,22,25.714,26,28.344,106,341
13120,Ñuñoa,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,61,1507,125.832,23,28.025,13,20.006,6,341
12301,Porvenir,Tierra del Fuego,Región de Magallanes y Antártica Chilena,2026Q2,mobile,6,8,125.382,24,34.167,3,61.0,310,341
13403,Calera de Tango,Maipo,Región Metropolitana de Santiago,2026Q2,mobile,62,209,124.979,25,22.741,67,22.914,37,341
5103,Concón,Valparaíso,Región de Valparaíso,2026Q2,mobile,65,389,123.724,26,21.444,87,24.871,66,341
6305,Nancagua,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,23,108,122.946,27,23.443,53,22.407,27,341
13107,Huechuraba,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,79,921,122.282,28,25.266,31,21.433,17,341
13118,Macul,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,53,912,122.265,29,27.228,16,20.411,8,341
5302,Calle Larga,Los Andes,Región de Valparaíso,2026Q2,mobile,27,70,122.204,30,19.726,125,24.7,62,341
12401,Natales,Ultima Esperanza,Región de Magallanes y Antártica Chilena,2026Q2,mobile,54,167,122.062,31,26.197,21,63.635,312,341
13128,Renca,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,72,625,121.14,32,23.405,55,23.965,53,341
5701,San Felipe,San Felipe,Región de Valparaíso,2026Q2,mobile,92,512,120.886,33,20.909,98,28.873,115,341
10303,Purranque,Osorno,Región de Los Lagos,2026Q2,mobile,34,69,120.625,34,27.233,15,43.377,250,341
13605,Peñaflor,Talagante,Región Metropolitana de Santiago,2026Q2,mobile,78,905,120.433,35,32.165,6,21.691,21,341
13122,Peñalolén,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,105,970,120.412,36,25.646,27,20.908,11,341
6115,Rengo,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,86,271,119.986,37,21.388,88,22.229,24,341
13110,La Florida,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,147,1799,119.509,38,25.747,24,23.032,41,341
16102,Bulnes,Ñuble,Región de Ñuble,2026Q2,mobile,47,121,119.313,39,16.931,185,35.835,194,341
6303,Chimbarongo,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,76,673,119.072,40,31.258,7,20.939,12,341
3304,Huasco,Huasco,Región de Atacama,2026Q2,mobile,25,226,118.787,41,23.602,49,32.403,157,341
13101,Santiago,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,93,5140,118.141,42,28.42,12,23.427,47,341
8205,Curanilahue,Arauco,Región del Bío-Bío,2026Q2,mobile,23,62,116.872,43,30.682,8,39.532,225,341
5605,El Tabo,San Antonio,Región de Valparaíso,2026Q2,mobile,67,202,116.788,44,22.986,63,24.218,58,341
7303,Licantén,Curicó,Región del Maule,2026Q2,mobile,32,66,116.404,45,21.151,94,26.879,87,341
10210,Quinchao,Chiloe,Región de Los Lagos,2026Q2,mobile,6,10,116.099,46,19.946,118,36.6,201,341
13117,Lo Prado,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,27,248,115.947,47,25.602,28,24.02,55,341
6114,Quinta de Tilcoco,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,31,83,115.103,48,18.62,151,22.47,28,341
6105,Doñihue,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,37,126,115.032,49,18.695,147,22.286,25,341
9211,Victoria,Malleco,Región de La Araucanía,2026Q2,mobile,51,119,114.741,50,17.144,181,31.765,151,341
10402,Futaleufú,Palena,Región de Los Lagos,2026Q2,mobile,1,5,113.881,51,23.823,44,84.0,333,341
5304,San Esteban,Los Andes,Región de Valparaíso,2026Q2,mobile,40,117,113.603,52,14.366,245,27.427,99,341
16103,Chillán Viejo,Ñuble,Región de Ñuble,2026Q2,mobile,56,146,113.533,53,19.248,137,27.438,100,341
5804,Villa Alemana,Marga Marga,Región de Valparaíso,2026Q2,mobile,88,645,113.145,54,19.846,120,24.617,60,341
5503,Hijuelas,Quillota,Región de Valparaíso,2026Q2,mobile,44,83,112.197,55,13.139,269,23.205,45,341
13105,El Bosque,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,47,435,112.192,56,21.334,90,21.487,19,341
6104,Coltauco,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,33,102,111.558,57,25.736,25,22.324,26,341
5504,La Cruz,Quillota,Región de Valparaíso,2026Q2,mobile,33,100,111.038,58,25.261,32,23.6,50,341
13103,Cerro Navia,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,39,367,109.872,59,23.601,50,20.589,9,341
13127,Recoleta,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,54,803,109.755,60,21.455,86,28.57,110,341
5705,Putaendo,San Felipe,Región de Valparaíso,2026Q2,mobile,33,131,109.588,61,15.605,215,48.412,274,341
13119,Maipú,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,213,2510,109.48,62,23.389,56,22.622,33,341
9113,Perquenco,Cautín,Región de La Araucanía,2026Q2,mobile,17,45,109.35,63,13.622,259,39.733,228,341
5301,Los Andes,Los Andes,Región de Valparaíso,2026Q2,mobile,81,449,108.782,64,20.731,103,27.287,96,341
7108,Río Claro,Talca,Región del Maule,2026Q2,mobile,34,151,108.556,65,21.898,81,27.278,95,341
6103,Coinco,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,15,98,108.398,66,11.141,298,25.541,73,341
9121,Cholchol,Cautín,Región de La Araucanía,2026Q2,mobile,31,79,108.385,67,17.398,175,37.709,211,341
10105,Frutillar,Llanquihue,Región de Los Lagos,2026Q2,mobile,47,98,107.647,68,18.138,158,37.622,209,341
13130,San Miguel,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,38,858,107.562,69,24.096,37,22.918,38,341
6106,Graneros,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,30,121,106.962,70,28.971,10,24.14,57,341
9114,Pitrufquén,Cautín,Región de La Araucanía,2026Q2,mobile,40,164,106.595,71,22.28,76,30.701,133,341
10305,Río Negro,Osorno,Región de Los Lagos,2026Q2,mobile,21,56,106.317,72,23.334,57,32.429,158,341
13126,Quinta Normal,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,46,615,106.234,73,24.705,35,25.75,76,341
6110,Mostazal,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,57,249,105.917,74,20.332,107,53.928,298,341
16303,Ñiquén,Punilla,Región de Ñuble,2026Q2,mobile,29,102,105.54,75,16.54,192,32.373,156,341
13116,Lo Espejo,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,31,323,105.535,76,21.102,95,22.118,23,341
6204,Marchigüe,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,55,180,105.478,77,14.311,247,30.511,131,341
6304,Lolol,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,51,210,105.449,78,18.641,149,35.195,190,341
10401,Chaitén,Palena,Región de Los Lagos,2026Q2,mobile,10,16,104.996,79,15.563,218,33.875,172,341
6306,Palmilla,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,49,140,104.823,80,23.974,39,25.257,69,341
13102,Cerrillos,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,55,465,104.73,81,22.084,79,22.948,39,341
5801,Quilpué,Marga Marga,Región de Valparaíso,2026Q2,mobile,116,741,104.384,82,23.636,45,25.024,68,341
5107,Quintero,Valparaíso,Región de Valparaíso,2026Q2,mobile,65,259,103.445,83,22.699,68,22.849,35,341
13111,La Granja,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,39,352,103.424,84,17.68,171,21.301,15,341
5109,Viña del Mar,Valparaíso,Región de Valparaíso,2026Q2,mobile,220,2521,103.145,85,23.628,46,24.845,65,341
5704,Panquehue,San Felipe,Región de Valparaíso,2026Q2,mobile,31,132,103.073,86,19.666,126,25.288,70,341
16109,Yungay,Ñuble,Región de Ñuble,2026Q2,mobile,50,99,102.204,87,16.17,199,34.182,178,341
8203,Cañete,Arauco,Región del Bío-Bío,2026Q2,mobile,70,405,101.944,88,21.662,83,36.356,200,341
6112,Peumo,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,35,148,101.275,89,18.997,139,39.034,219,341
8107,Penco,Concepción,Región del Bío-Bío,2026Q2,mobile,39,181,100.908,90,20.846,99,27.05,93,341
9116,Saavedra,Cautín,Región de La Araucanía,2026Q2,mobile,31,141,100.631,91,16.976,182,34.199,180,341
13109,La Cisterna,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,39,517,100.422,92,22.484,73,19.634,3,341
6113,Pichidegua,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,56,224,100.036,93,22.512,71,39.473,222,341
3301,Vallenar,Huasco,Región de Atacama,2026Q2,mobile,87,397,99.88,94,20.927,97,37.242,203,341
13131,San Ramón,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,25,360,99.611,95,22.291,75,23.042,42,341
4104,La Higuera,Elqui,Región de Coquimbo,2026Q2,mobile,28,108,99.368,96,10.714,301,41.917,243,341
8305,Mulchén,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,59,269,99.323,97,17.757,169,64.067,316,341
7407,Villa Alegre,Linares,Región del Maule,2026Q2,mobile,41,90,99.082,98,14.891,233,31.3,144,341
5303,Rinconada,Los Andes,Región de Valparaíso,2026Q2,mobile,26,77,99.049,99,11.87,288,26.935,90,341
13121,Pedro Aguirre Cerda,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,32,345,99.037,100,20.023,115,19.574,2,341
9102,Carahue,Cautín,Región de La Araucanía,2026Q2,mobile,41,148,98.962,101,20.648,104,32.703,160,341
4101,La Serena,Elqui,Región de Coquimbo,2026Q2,mobile,238,1652,98.904,102,23.044,62,30.292,129,341
13602,El Monte,Talagante,Región Metropolitana de Santiago,2026Q2,mobile,40,128,98.876,103,19.329,134,24.047,56,341
16105,Pemuco,Ñuble,Región de Ñuble,2026Q2,mobile,39,97,98.76,104,14.753,236,47.619,271,341
13108,Independencia,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,26,487,98.714,105,23.625,47,19.754,4,341
8108,San Pedro de la Paz,Concepción,Región del Bío-Bío,2026Q2,mobile,99,508,98.576,106,22.692,69,26.691,84,341
9101,Temuco,Cautín,Región de La Araucanía,2026Q2,mobile,243,1883,98.141,107,21.869,82,36.29,198,341
7301,Curicó,Curicó,Región del Maule,2026Q2,mobile,152,868,97.985,108,19.531,129,27.423,98,341
5101,Valparaíso,Valparaíso,Región de Valparaíso,2026Q2,mobile,209,1777,97.719,109,19.763,122,24.749,63,341
13124,Pudahuel,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,197,1572,97.683,110,22.198,78,29.869,127,341
13603,Isla de Maipo,Talagante,Región Metropolitana de Santiago,2026Q2,mobile,47,179,97.444,111,17.211,178,26.654,83,341
