period,metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
2024-06,residential_2024-06,9,200,San Carlos,9203,Curacautín,3084,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,201,San Fabián,9104,Curarrehue,258,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,202,San Ignacio,9204,Ercilla,840,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,203,San Nicolás,9105,Freire,2194,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,204,San Pedro de la Paz,9106,Galvarino,716,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,205,San Rosendo,9107,Gorbea,1620,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,206,Santa Bárbara,9108,Lautaro,7520,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,207,Santa Juana,9109,Loncoche,4268,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,208,Talcahuano,9205,Lonquimay,221,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,209,Tirúa,9206,Los Sauces,1005,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,210,Tomé,9207,Lumaco,198,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,211,Treguaco,9110,Melipeuco,166,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,212,Tucapel,9111,Nueva Imperial,4150,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,213,Yumbel,9112,Padre Las Casas,8849,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,214,Yungay,9113,Perquenco,780,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,215,,9114,Pitrufquén,4975,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,216,Angol,9115,Pucón,6637,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,217,Carahue,9208,Purén,1655,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,218,Cholchol,9209,Renaico,1038,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,219,Collipulli,9116,Saavedra,469,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,220,Cunco,9101,Temuco,87282,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,221,Curacautín,9117,Teodoro Schmidt,1179,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,222,Curarrehue,9118,Toltén,562,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,223,Ercilla,9210,Traiguén,2984,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,224,Freire,9211,Victoria,7431,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,225,Galvarino,9119,Vilcún,3122,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,9,226,Gorbea,9120,Villarrica,14943,numeric,regional_formula_block_order,195,226,227
2024-06,residential_2024-06,10,228,Loncoche,10202,Ancud,5536,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,229,Lonquimay,10102,Calbuco,4099,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,230,Los Sauces,10201,Castro,8914,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,231,Lumaco,10401,Chaitén,579,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,232,Melipeuco,10203,Chonchi,1266,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,233,Nueva Imperial,10103,Cochamó,264,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,234,Padre Las Casas,10204,Curaco de Vélez,174,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,235,Perquenco,10205,Dalcahue,1343,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,236,Pitrufquén,10104,Fresia,802,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,237,Pucón,10105,Frutillar,4058,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,238,Purén,10402,Futaleufú,665,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,239,Renaico,10403,Hualaihué,536,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,240,Saavedra,10107,Llanquihue,3515,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,241,Temuco,10106,Los Muermos,1092,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,242,Teodoro Schmidt,10108,Maullín,1008,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,243,Toltén,10301,Osorno,43482,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,244,Traiguén,10404,Palena,347,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,245,Victoria,10101,Puerto Montt,64832,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,246,Vilcún,10302,Puerto Octay,682,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,247,Villarrica,10109,Puerto Varas,13045,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,248,,10206,Puqueldón,132,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,249,Ancud,10303,Purranque,2997,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,250,Calbuco,10304,Puyehue,1183,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,251,Castro,10207,Queilén,431,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,252,Chaitén,10208,Quellón,3124,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,253,Chonchi,10209,Quemchi,478,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,254,Cochamó,10210,Quinchao,430,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,255,Curaco de Vélez,10305,Río Negro,1631,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,256,Dalcahue,10306,San Juan de la Costa,60,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,10,257,Fresia,10307,San Pablo,1239,numeric,regional_formula_block_order,228,258,259
2024-06,residential_2024-06,11,260,Hualaihue,11201,Aysén,5239,numeric,regional_formula_block_order,260,270,271
2024-06,residential_2024-06,11,261,Llanquihue,11401,Chile Chico,725,numeric,regional_formula_block_order,260,270,271
2024-06,residential_2024-06,11,262,Los Muermos,11202,Cisnes,1248,numeric,regional_formula_block_order,260,270,271
2024-06,residential_2024-06,11,263,Maullín,11301,Cochrane,718,numeric,regional_formula_block_order,260,270,271
2024-06,residential_2024-06,11,264,Osorno,11101,Coyhaique,13560,numeric,regional_formula_block_order,260,270,271
2024-06,residential_2024-06,11,265,Palena,11203,Guaitecas,137,numeric,regional_formula_block_order,260,270,271
2024-06,residential_2024-06,11,266,Puerto Montt,11102,Lago Verde,122,numeric,regional_formula_block_order,260,270,271
2024-06,residential_2024-06,11,267,Puerto Octay,11302,O'Higgins,140,numeric,regional_formula_block_order,260,270,271
2024-06,residential_2024-06,11,268,Puerto Varas,11402,Río Ibáñez,401,numeric,regional_formula_block_order,260,270,271
2024-06,residential_2024-06,11,269,Puqueldón,11303,Tortel,19,numeric,regional_formula_block_order,260,270,271
2024-06,residential_2024-06,12,272,Queilén,12202,Antártica,16,numeric,regional_formula_block_order,272,282,283
2024-06,residential_2024-06,12,273,Quellón,12201,Cabo de Hornos,261,numeric,regional_formula_block_order,272,282,283
2024-06,residential_2024-06,12,274,Quemchi,12102,Laguna Blanca,22,numeric,regional_formula_block_order,272,282,283
2024-06,residential_2024-06,12,275,Quinchao,12401,Natales,7214,numeric,regional_formula_block_order,272,282,283
2024-06,residential_2024-06,12,276,Río Negro,12301,Porvenir,1684,numeric,regional_formula_block_order,272,282,283
2024-06,residential_2024-06,12,277,San Juan de la Costa,12302,Primavera,32,numeric,regional_formula_block_order,272,282,283
2024-06,residential_2024-06,12,278,San Pablo,12101,Punta Arenas,39936,numeric,regional_formula_block_order,272,282,283
2024-06,residential_2024-06,12,279,Sin clasificación,12103,Río Verde,1,numeric,regional_formula_block_order,272,282,283
2024-06,residential_2024-06,12,280,,12104,San Gregorio,34,numeric,regional_formula_block_order,272,282,283
2024-06,residential_2024-06,12,281,Aisén,12303,Timaukel,30,numeric,regional_formula_block_order,272,282,283
2024-06,residential_2024-06,12,282,Chile Chico,12402,Torres del Paine,94,numeric,regional_formula_block_order,272,282,283
2024-06,residential_2024-06,13,284,Cochrane,13502,Alhué,2144,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,285,Coyhaique,13402,Buin,21695,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,286,Guaitecas,13403,Calera de Tango,3410,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,287,Lago Verde,13102,Cerrillos,21442,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,288,O'Higgins,13103,Cerro Navia,26603,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,289,Río Ibáñez,13301,Colina,35710,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,290,Tortel,13104,Conchalí,29738,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,291,Sin clasificación,13503,Curacaví,3489,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,292,,13105,El Bosque,36836,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,293,Antártica,13602,El Monte,6605,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,294,Cabo de Hornos,13106,Estación Central,51209,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,295,Laguna Blanca,13107,Huechuraba,24690,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,296,Natales,13108,Independencia,32186,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,297,Porvenir,13603,Isla de Maipo,4800,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,298,Primavera,13109,La Cisterna,32785,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,299,Punta Arenas,13110,La Florida,111532,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,300,Río Verde,13111,La Granja,24753,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,301,San Gregorio,13112,La Pintana,16495,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,302,Timaukel,13113,La Reina,27136,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,303,Torres del Paine,13302,Lampa,23527,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,304,,13114,Las Condes,110606,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,305,Alhué,13115,Lo Barnechea,27080,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,306,Buin,13116,Lo Espejo,14530,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,307,Calera de Tango,13117,Lo Prado,21123,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,308,Cerrillos,13118,Macul,40382,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,309,Cerro Navia,13119,Maipú,142385,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,310,Colina,13504,María Pinto,296,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,311,Conchalí,13501,Melipilla,18570,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,312,Curacaví,13120,Ñuñoa,98262,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,313,El Bosque,13604,Padre Hurtado,20311,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,314,El Monte,13404,Paine,7648,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,315,Estación Central,13121,Pedro Aguirre Cerda,22549,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,316,Huechuraba,13605,Peñaflor,22460,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,317,Independencia,13122,Peñalolén,54352,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,318,Isla de Maipo,13202,Pirque,3044,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,319,La Cisterna,13123,Providencia,62191,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,320,La Florida,13124,Pudahuel,57127,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,321,La Granja,13201,Puente Alto,143270,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,322,La Pintana,13125,Quilicura,48044,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,323,La Reina,13126,Quinta Normal,33719,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,324,Lampa,13127,Recoleta,36172,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,325,Las Condes,13128,Renca,31362,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,326,Lo Barnechea,13401,San Bernardo,65313,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,327,Lo Espejo,13129,San Joaquín,23795,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,328,Lo Prado,13203,San José de Maipo,1317,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,329,Macul,13130,San Miguel,53661,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,330,Maipú,13505,San Pedro,486,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,331,María Pinto,13131,San Ramón,14351,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,332,Melipilla,13101,Santiago,149042,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,333,Ñuñoa,13601,Talagante,15147,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,334,Padre Hurtado,13303,Tiltil,3018,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,13,335,Paine,13132,Vitacura,30870,numeric,regional_formula_block_order,284,336,337
2024-06,residential_2024-06,14,338,Peñalolén,14102,Corral,362,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,14,339,Pirque,14202,Futrono,994,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,14,340,Providencia,14201,La Unión,7998,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,14,341,Pudahuel,14203,Lago Ranco,506,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,14,342,Puente Alto,14103,Lanco,2461,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,14,343,Quilicura,14104,Los Lagos,2078,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,14,344,Quinta Normal,14105,Máfil,1110,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,14,345,Recoleta,14106,Mariquina,3292,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,14,346,Renca,14107,Paillaco,2595,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,14,347,San Bernardo,14108,Panguipulli,3840,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,14,348,San Joaquín,14204,Río Bueno,5100,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,14,349,San José de Maipo,14101,Valdivia,47966,numeric,regional_formula_block_order,338,349,350
2024-06,residential_2024-06,15,351,San Pedro,15101,Arica,55299,numeric,regional_formula_block_order,351,354,355
2024-06,residential_2024-06,15,352,San Ramón,15102,Camarones,32,numeric,regional_formula_block_order,351,354,355
2024-06,residential_2024-06,15,353,Santiago,15202,General Lagos,27,numeric,regional_formula_block_order,351,354,355
2024-06,residential_2024-06,15,354,Talagante,15201,Putre,45,numeric,regional_formula_block_order,351,354,355
2024-06,residential_2024-06,16,356,Vitacura,16102,Bulnes,3130,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,357,Sin clasificación,16101,Chillán,54230,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,358,,16103,Chillán Viejo,5087,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,359,Corral,16202,Cobquecura,604,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,360,Futrono,16203,Coelemu,2486,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,361,La Unión,16302,Coihueco,1284,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,362,Lago Ranco,16104,El Carmen,467,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,363,Lanco,16204,Ninhue,300,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,364,Los Lagos,16303,Ñiquén,334,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,365,Mafil,16105,Pemuco,703,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,366,Mariquina,16106,Pinto,1732,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,367,Paillaco,16205,Portezuelo,227,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,368,Panguipulli,16107,Quillón,2757,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,369,Río Bueno,16201,Quirihue,928,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,370,Valdivia,16206,Ránquil,475,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,371,,16301,San Carlos,7823,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,372,Arica,16304,San Fabián,602,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,373,Camarones,16108,San Ignacio,1009,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,374,General Lagos,16305,San Nicolás,520,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,375,Putre,16207,Trehuaco,387,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,16,376,,16109,Yungay,2743,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,1,10,Alto Hospicio,1107,Alto Hospicio,24728,numeric,regional_formula_block_order,10,17,18
2025-06,total_2025-06,1,11,Camiña,1402,Camiña,45,numeric,regional_formula_block_order,10,17,18
2025-06,total_2025-06,1,12,Colchane,1403,Colchane,157,numeric,regional_formula_block_order,10,17,18
2025-06,total_2025-06,1,13,Huara,1404,Huara,119,numeric,regional_formula_block_order,10,17,18
2025-06,total_2025-06,1,14,Iquique,1101,Iquique,58661,numeric,regional_formula_block_order,10,17,18
2025-06,total_2025-06,1,15,Pica,1405,Pica,276,numeric,regional_formula_block_order,10,17,18
2025-06,total_2025-06,1,16,Pozo Almonte,1401,Pozo Almonte,2222,numeric,regional_formula_block_order,10,17,18
2025-06,total_2025-06,2,19,Antofagasta,2101,Antofagasta,118881,numeric,regional_formula_block_order,19,27,28
2025-06,total_2025-06,2,20,Calama,2201,Calama,48105,numeric,regional_formula_block_order,19,27,28
2025-06,total_2025-06,2,21,María Elena,2302,María Elena,414,numeric,regional_formula_block_order,19,27,28
2025-06,total_2025-06,2,22,Mejillones,2102,Mejillones,3019,numeric,regional_formula_block_order,19,27,28
2025-06,total_2025-06,2,23,Ollagüe,2202,Ollagüe,47,numeric,regional_formula_block_order,19,27,28
2025-06,total_2025-06,2,24,San Pedro de Atacama,2203,San Pedro de Atacama,1149,numeric,regional_formula_block_order,19,27,28
2025-06,total_2025-06,2,25,Sierra Gorda,2103,Sierra Gorda,762,numeric,regional_formula_block_order,19,27,28
2025-06,total_2025-06,2,26,Taltal,2104,Taltal,2416,numeric,regional_formula_block_order,19,27,28
2025-06,total_2025-06,2,27,Tocopilla,2301,Tocopilla,6498,numeric,regional_formula_block_order,19,27,28
2025-06,total_2025-06,3,29,Alto Del Carmen,3302,Alto del Carmen,171,numeric,regional_formula_block_order,29,38,39
2025-06,total_2025-06,3,30,Caldera,3102,Caldera,3994,numeric,regional_formula_block_order,29,38,39
2025-06,total_2025-06,3,31,Chañaral,3201,Chañaral,2000,numeric,regional_formula_block_order,29,38,39
2025-06,total_2025-06,3,32,Copiapó,3101,Copiapó,45755,numeric,regional_formula_block_order,29,38,39
2025-06,total_2025-06,3,33,Diego de Almagro,3202,Diego de Almagro,2259,numeric,regional_formula_block_order,29,38,39
2025-06,total_2025-06,3,34,Freirina,3303,Freirina,250,numeric,regional_formula_block_order,29,38,39
2025-06,total_2025-06,3,35,Huasco,3304,Huasco,1400,numeric,regional_formula_block_order,29,38,39
2025-06,total_2025-06,3,36,Tierra Amarilla,3103,Tierra Amarilla,1316,numeric,regional_formula_block_order,29,38,39
2025-06,total_2025-06,3,37,Vallenar,3301,Vallenar,13341,numeric,regional_formula_block_order,29,38,39
2025-06,total_2025-06,4,40,Andacollo,4103,Andacollo,1567,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,41,Canela,4202,Canela,1004,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,42,Combarbalá,4302,Combarbalá,1370,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,43,Coquimbo,4102,Coquimbo,73202,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,44,Illapel,4201,Illapel,5124,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,45,La Higuera,4104,La Higuera,364,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,46,La Serena,4101,La Serena,77330,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,47,Los Vilos,4203,Los Vilos,5622,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,48,Monte Patria,4303,Monte Patria,2106,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,49,Ovalle,4301,Ovalle,21700,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,50,Paihuano,4105,Paihuano,153,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,51,Punitaqui,4304,Punitaqui,1155,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,52,Río Hurtado,4305,Río Hurtado,100,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,53,Salamanca,4204,Salamanca,2050,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,4,54,Vicuña,4106,Vicuña,3041,numeric,regional_formula_block_order,40,55,56
2025-06,total_2025-06,5,57,Algarrobo,5602,Algarrobo,8297,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,58,Cabildo,5402,Cabildo,2517,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,59,Calera,5502,Calera,13415,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,60,Calle Larga,5302,Calle Larga,3638,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,61,Cartagena,5603,Cartagena,6860,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,62,Casablanca,5102,Casablanca,5650,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,63,Catemu,5702,Catemu,1796,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,64,Concón,5103,Concón,20920,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,65,El Quisco,5604,El Quisco,7671,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,66,El Tabo,5605,El Tabo,6503,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,67,Hijuelas,5503,Hijuelas,3209,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,68,Isla de Pascua,5201,Isla de Pascua,1912,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,69,Juan Fernández,5104,Juan Fernández,182,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,70,La Cruz,5504,La Cruz,7185,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,71,La Ligua,5401,La Ligua,7693,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,72,Limache,5802,Limache,14415,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,73,Llaillay,5703,Llaillay,5198,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,74,Los Andes,5301,Los Andes,21243,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,75,Nogales,5506,Nogales,4500,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,76,Olmué,5803,Olmué,4191,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,77,Panquehue,5704,Panquehue,1485,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,78,Papudo,5403,Papudo,1924,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,79,Petorca,5404,Petorca,332,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,80,Puchuncaví,5105,Puchuncaví,8160,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,81,Putaendo,5705,Putaendo,2679,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,82,Quillota,5501,Quillota,27246,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,83,Quilpué,5801,Quilpué,55227,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,84,Quintero,5107,Quintero,9200,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,85,Rinconada,5303,Rinconada,2870,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,86,San Antonio,5601,San Antonio,24455,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,87,San Esteban,5304,San Esteban,3954,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,88,San Felipe,5701,San Felipe,19828,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,89,Santa María,5706,Santa María,2089,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,90,Santo Domingo,5606,Santo Domingo,4748,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,91,Valparaíso,5101,Valparaíso,87777,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,92,Villa Alemana,5804,Villa Alemana,43017,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,93,Viña del Mar,5109,Viña del Mar,123398,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,5,94,Zapallar,5405,Zapallar,2997,numeric,regional_formula_block_order,57,94,95
2025-06,total_2025-06,6,96,Chépica,6302,Chépica,1092,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,97,Chimbarongo,6303,Chimbarongo,3638,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,98,Codegua,6102,Codegua,1452,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,99,Coinco,6103,Coinco,1461,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,100,Coltauco,6104,Coltauco,3646,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,101,Doñihue,6105,Doñihue,4235,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,102,Graneros,6106,Graneros,8925,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,103,La Estrella,6202,La Estrella,481,numeric,regional_formula_block_order,96,128,129
2025-06,total_2025-06,6,104,Las Cabras,6107,Las Cabras,2024,numeric,regional_formula_block_order,96,128,129
