"quadkey","tile_x","tile_y","avg_d_mbps","avg_u_mbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","tests","devices"
"2102130111222221",-70.6558,-27.3644,213.168,32.994,23,106,33,4,1
"2102130111222302",-70.6393,-27.3596,42.862,24.864,21,116,34,2,1
"2102130111222310",-70.62839999999998,-27.3547,259.245,38.905,23,39,31,1,1
"2102130111222313",-70.62289999999999,-27.3596,330.349,49.656,23,34,31,1,1
"2102130111223220",-70.6174,-27.3644,9.461,4.593,39,514,206,1,1
"2102130111230331",-70.535,-27.325400000000002,85.779,24.163,24,174,58,20,4
"2102130111230332",-70.5405,-27.3303,17.301,4.94,88,232,137,1,1
"2102130111230333",-70.535,-27.3303,107.77,29.844,27,122,33,1,1
"2102130111231110",-70.4965,-27.296099999999996,160.819,24.542,25,185,53,2,1
"2102130111231131",-70.49100000000001,-27.3059,16.135,7.441,28,1503,1047,3,1
"2102130111231201",-70.524,-27.315700000000003,15.488,40.026,24,730,36,1,1
"2102130111231202",-70.5295,-27.320500000000003,273.078,52.915,23,149,27,1,1
"2102130111231210",-70.5185,-27.315700000000003,21.864,19.09,23,1615,91,1,1
"2102130111231211",-70.513,-27.315700000000003,37.612,17.457,28,921,1248,3,1
"2102130111231300",-70.50750000000001,-27.315700000000003,285.54,47.095,25,94,31,1,1
"2102130111231301",-70.502,-27.315700000000003,340.301,27.858,46,55,35,1,1
"2102130111232111",-70.535,-27.335199999999997,397.275,56.065,23,38,29,1,1
"2102130111302220",-70.4855,-27.286400000000004,176.901,24.778,23,124,41,16,4
"2102130111302320",-70.46360000000001,-27.286400000000004,182.703,30.668,25,153,43,9,4
"2102130111303220",-70.44160000000001,-27.286400000000004,19.823,27.65,31,148,90,1,1
"2102130111320113",-70.4471,-27.301,144.231,33.691,28,86,60,1,1
"2102130111321010",-70.4306,-27.296099999999996,45.064,56.923,22,456,2938,3,1
"2102130111321013",-70.4251,-27.301,121.642,25.33,27,343,62,3,2
"2102130111321130",-70.4086,-27.3059,185.397,27.686,24,525,116,5,3
"2102130111321131",-70.40310000000001,-27.3059,66.163,30.038,23,174,71,5,1
"2102130111330000",-70.3976,-27.296099999999996,126.957,24.789,23,91,32,1,1
"2102130111330033",-70.3812,-27.3108,404.757,48.397,25,52,30,1,1
"2102130111330213",-70.3812,-27.320500000000003,179.815,29.315,27,550,38,6,2
"2102130111330300",-70.3757,-27.315700000000003,26.977,32.937,24,113,29,1,1
"2102130111330301",-70.3702,-27.315700000000003,206.856,57.46,33,162,31,1,1
"2102130111332103",-70.3702,-27.340099999999996,236.86,45.161,62,127,34,1,1
"2102130111333002",-70.3537,-27.340099999999996,440.987,574.199,7,49,72,4,3
"2102130111333020",-70.3537,-27.344900000000003,541.012,438.123,12,86,92,71,22
"2102130111333021",-70.34819999999999,-27.344900000000003,394.275,394.505,12,155,184,79,31
"2102130111333022",-70.3537,-27.3498,488.944,458.031,13,128,292,19,5
"2102130111333023",-70.34819999999999,-27.3498,593.417,518.463,11,136,138,107,36
"2102130111333032",-70.3427,-27.3498,510.951,458.984,15,241,252,9,5
"2102130111333122",-70.3317,-27.3498,883.922,597.09,6,133,85,1,1
"2102130111333132",-70.3207,-27.3498,163.127,146.913,10,514,358,127,1
"2102130111333133",-70.31519999999999,-27.3498,86.993,23.07,23,399,131,4,4
"2102130111333200",-70.3537,-27.3547,403.673,401.019,12,200,97,34,13
"2102130111333201",-70.34819999999999,-27.3547,529.908,481.361,10,177,168,148,46
"2102130111333202",-70.3537,-27.3596,41.899,20.296,25,769,146,4,3
"2102130111333203",-70.34819999999999,-27.3596,401.193,262.063,11,223,378,30,8
"2102130111333210",-70.3427,-27.3547,572.741,544.071,9,107,131,33,13
"2102130111333211",-70.3372,-27.3547,308.051,308.114,6,210,82,1,1
"2102130111333212",-70.3427,-27.3596,385.88,323.023,13,191,217,11,11
"2102130111333213",-70.3372,-27.3596,170.625,138.907,15,107,203,4,3
"2102130111333230",-70.3427,-27.3644,392.852,451.073,13,240,398,27,5
"2102130111333231",-70.3372,-27.3644,402.898,348.603,15,243,250,51,26
"2102130111333233",-70.3372,-27.3693,208.909,214.674,18,650,598,9,9
"2102130111333300",-70.3317,-27.3547,469.215,433.28,13,210,269,18,6
"2102130111333301",-70.3262,-27.3547,513.099,359.026,16,224,197,13,4
"2102130111333302",-70.3317,-27.3596,486.912,421.719,12,208,198,108,17
"2102130111333303",-70.3262,-27.3596,325.172,372.567,9,229,255,17,11
"2102130111333310",-70.3207,-27.3547,450.113,405.929,12,252,341,18,14
"2102130111333311",-70.31519999999999,-27.3547,438.788,332.663,11,444,387,45,16
"2102130111333312",-70.3207,-27.3596,489.245,448.331,11,122,138,31,17
"2102130111333313",-70.31519999999999,-27.3596,414.942,324.034,12,328,436,125,27
"2102130111333320",-70.3317,-27.3644,316.418,271.516,18,376,288,47,27
"2102130111333321",-70.3262,-27.3644,359.575,360.153,13,173,421,63,25
"2102130111333322",-70.3317,-27.3693,422.082,379.772,14,188,477,109,21
"2102130111333323",-70.3262,-27.3693,404.701,339.571,15,265,218,55,26
"2102130111333330",-70.3207,-27.3644,489.238,449.198,12,109,447,14,7
"2102130111333331",-70.31519999999999,-27.3644,465.51,411.199,16,194,313,44,19
"2102130111333332",-70.3207,-27.3693,419.891,385.668,11,370,291,104,29
"2102130111333333",-70.31519999999999,-27.3693,500.195,417.507,13,316,182,48,19
"2102130112032312",-70.892,-27.5156,185.614,21.963,28,123,32,4,1
"2102130112032332",-70.892,-27.525299999999998,0.093,6.803,53,,6445,1,1
"2102130113000112",-70.62839999999998,-27.3791,34.577,21.769,24,2520,80,1,1
"2102130113111010",-70.3427,-27.374200000000002,239.361,326.577,16,257,91,1,1
"2102130113111011",-70.3372,-27.374200000000002,543.803,419.387,12,196,255,18,9
"2102130113111012",-70.3427,-27.3791,440.462,484.131,10,379,177,12,9
"2102130113111013",-70.3372,-27.3791,346.328,314.321,16,374,759,15,9
"2102130113111031",-70.3372,-27.384000000000004,524.676,422.828,14,316,322,21,10
"2102130113111100",-70.3317,-27.374200000000002,61.489,82.244,8,83,3909,1,1
"2102130113111101",-70.3262,-27.374200000000002,445.162,364.584,12,210,257,38,21
"2102130113111102",-70.3317,-27.3791,563.737,563.278,13,234,89,27,15
"2102130113111103",-70.3262,-27.3791,632.767,734.691,12,96,54,8,4
"2102130113111110",-70.3207,-27.374200000000002,457.792,407.122,11,205,181,50,23
"2102130113111111",-70.31519999999999,-27.374200000000002,409.821,429.679,14,172,145,24,10
"2102130113111112",-70.3207,-27.3791,407.993,421.217,12,295,332,37,16
"2102130113111113",-70.31519999999999,-27.3791,469.079,358.689,15,165,190,39,13
"2102130113111120",-70.3317,-27.384000000000004,520.616,446.765,13,179,243,165,36
"2102130113111121",-70.3262,-27.384000000000004,419.386,375.089,13,345,246,103,28
"2102130113111122",-70.3317,-27.388800000000003,515.683,508.159,12,122,100,64,27
"2102130113111123",-70.3262,-27.388800000000003,572.753,434.701,13,109,114,99,35
"2102130113111130",-70.3207,-27.384000000000004,412.454,403.927,23,215,1474,4,2
"2102130113111131",-70.31519999999999,-27.384000000000004,428.935,379.587,14,245,270,35,19
"2102130113111132",-70.3207,-27.388800000000003,528.299,450.383,11,109,274,57,23
"2102130113111133",-70.31519999999999,-27.388800000000003,477.826,395.574,13,225,222,237,26
"2102130113111301",-70.3262,-27.393700000000003,494.871,406.985,14,106,237,42,13
"2102130113111310",-70.3207,-27.393700000000003,539.674,513.476,11,108,87,47,16
"2102130113111311",-70.31519999999999,-27.393700000000003,430.33,392.312,15,94,235,7,6
"2102130113122133",-70.4471,-27.5058,136.589,12.064,29,245,34,1,1
"2102130113132223",-70.39219999999999,-27.525299999999998,206.2,328.878,27,133,119,1,1
"2102130113133220",-70.3537,-27.520500000000006,67.706,18.964,33,142,41,1,1
"2102130113133222",-70.3537,-27.525299999999998,406.525,36.555,29,41,38,1,1
"2102130113133331",-70.31519999999999,-27.520500000000006,15.501,33.46,15,140,738,1,1
"2102130113320302",-70.46360000000001,-27.6324,386.129,57.098,22,35,29,1,1
"2102130130203300",-70.947,-27.8998,233.049,28.358,23,34,43,1,1
"2102130131230303",-70.546,-27.9435,240.201,30.439,52,129,47,1,1
"2102130132211100",-70.85910000000001,-28.1519,35.361,30.912,24,73,32,2,1
"2102130132322211",-70.8206,-28.2875,311.315,32.563,24,59,34,7,2
"2102130132322300",-70.8151,-28.2875,0.83,0.461,27,35,47,2,2
"2102130132322302",-70.8151,-28.2923,230.251,42.705,23,88,38,4,2
"2102130301210301",-71.24910000000001,-28.4808,58.464,61.897,33,132,340,5,2
"2102130301211003",-71.22710000000001,-28.4663,512.222,439.745,7,109,187,22,9
"2102130301211010",-71.22160000000001,-28.461400000000005,379.48,537.825,17,140,262,2,1
"2102130301211011",-71.21610000000001,-28.461400000000005,322.935,208.085,18,107,49,2,2
"2102130301211012",-71.22160000000001,-28.4663,314.502,233.684,10,202,210,47,11
"2102130301211013",-71.21610000000001,-28.4663,127.494,107.636,9,220,473,47,8
"2102130301211021",-71.22710000000001,-28.471099999999996,14.121,8.668,24,286,2747,3,1
"2102130301211030",-71.22160000000001,-28.471099999999996,447.041,421.115,10,189,130,38,8
"2102130301211031",-71.21610000000001,-28.471099999999996,560.86,488.479,9,82,102,42,6
"2102130301211102",-71.2106,-28.4663,329.893,297.038,11,324,239,27,16
"2102130301211103",-71.2051,-28.4663,444.097,518.252,8,69,166,3,3
"2102130301211112",-71.1996,-28.4663,438.387,36.461,28,37,35,1,1
"2102130301211113",-71.1942,-28.4663,227.242,32.077,26,186,139,280,3
"2102130301211120",-71.2106,-28.471099999999996,206.764,248.118,7,137,243,27,2
"2102130301211121",-71.2051,-28.471099999999996,506.654,302.13,11,95,324,5,2
"2102130301300020",-71.1887,-28.471099999999996,277.042,38.67,29,68,33,2,1
"2102130301300021",-71.1832,-28.471099999999996,190.154,36.053,34,216,39,4,1
"2102130301300033",-71.1722,-28.475900000000003,367.845,41.247,26,46,33,3,1
"2102130301300210",-71.17769999999999,-28.4808,89.749,27.831,26,116,36,4,2
"2102130301300211",-71.1722,-28.4808,207.879,22.928,26,41,32,3,2
"2102130301300312",-71.1557,-28.485599999999998,93.421,81.707,11,221,272,5,1
"2102130301301223",-71.1392,-28.4952,232.07,42.908,26,190,67,8,1
"2102130301303012",-71.1337,-28.504900000000003,333.375,122.328,19,65,41,17,3
"2102130301303100",-71.1227,-28.500099999999996,14.489,16.288,31,158,379,1,1
"2102130301312030",-71.0898,-28.509700000000002,278.447,32.452,27,49,33,1,1
"2102130301312031",-71.08430000000001,-28.509700000000002,103.367,26.05,24,350,252,10,2
"2102130301312120",-71.0788,-28.509700000000002,177.268,27.322,29,238,141,12,4
"2102130301312121",-71.07329999999999,-28.509700000000002,140.611,23.218,28,90,52,17,4
"2102130301312122",-71.0788,-28.5146,317.265,33.274,25,68,33,4,1
"2102130301312123",-71.07329999999999,-28.5146,30.14,17.656,53,1038,422,9,3
"2102130301312130",-71.0678,-28.509700000000002,196.894,37.248,26,196,42,9,1
"2102130301312133",-71.06230000000001,-28.5146,149.363,33.061,27,129,34,11,4
"2102130301313002",-71.0568,-28.504900000000003,271.29,27.127,33,58,34,2,1
"2102130301313022",-71.0568,-28.5146,261.128,36.289,27,371,34,8,6
"2102130301313023",-71.0513,-28.5146,195.965,25.288,28,103,34,4,1
"2102130303001313",-71.282,-28.639999999999997,64.602,34.062,26,150,44,5,1
"2102130303102113",-71.1502,-28.659299999999995,86.202,40.263,35,185,39,1,1
"2102130310001032",-70.9579,-28.3213,133.733,39.177,24,59,31,1,1
"2102130310003100",-70.947,-28.345500000000005,90.143,23.523,28,50,44,1,1
"2102130310021011",-70.9525,-28.3842,100.587,17.786,27,62,35,1,1
"2102130310132321",-70.7217,-28.4518,19.992,23.891,23,522,42,1,1
"2102130310203231",-70.9525,-28.529000000000003,258.951,22.718,32,45,43,2,1
"2102130310203331",-70.93050000000001,-28.529000000000003,120.671,34.868,33,167,44,2,1
"2102130310230110",-70.892,-28.5387,276.17,29.565,27,95,39,1,1
"2102130310231002",-70.881,-28.5435,39.072,31.824,29,906,68,1,1
"2102130310231031",-70.86460000000001,-28.5483,223.653,38.264,24,137,38,1,1
"2102130310231311",-70.8426,-28.558000000000003,23.477,3.062,23,1000,1914,1,1
"2102130310320201",-70.83160000000001,-28.558000000000003,287.626,38.667,31,117,30,2,2
"2102130310320213",-70.8206,-28.5628,285.521,29.325,24,101,29,5,2
"2102130310320330",-70.8041,-28.5676,20.311,10.878,39,502,413,1,1
"2102130310320332",-70.8041,-28.5725,340.194,32.496,26,66,35,9,3
"2102130310321210",-70.78219999999999,-28.558000000000003,70.292,31.909,22,124,55,5,1
"2102130310321213",-70.7767,-28.5628,497.151,489,12,137,84,23,10
"2102130310321220",-70.7932,-28.5676,49.724,50.976,14,168,85,1,1
"2102130310321223",-70.7877,-28.5725,19.963,22.519,20,155,74,2,1
"2102130310321231",-70.7767,-28.5676,469.562,460.942,12,87,36,4,3
"2102130310321232",-70.78219999999999,-28.5725,389.444,425.224,9,55,132,2,2
"2102130310321302",-70.7712,-28.5628,208.188,214.488,17,130,1360,10,2
"2102130310321303",-70.7657,-28.5628,12.405,7.673,31,181,365,1,1
"2102130310321320",-70.7712,-28.5676,468.146,409.281,11,253,880,37,8
"2102130310321321",-70.7657,-28.5676,533.104,485.391,11,158,79,44,14
"2102130310321322",-70.7712,-28.5725,473.225,372.45,13,81,51,5,4
"2102130310321323",-70.7657,-28.5725,489.555,432.337,12,151,265,36,13
"2102130310321330",-70.7602,-28.5676,573.349,484.951,11,268,262,22,10
"2102130310321332",-70.7602,-28.5725,323.557,311.365,13,593,482,29,10
"2102130310321333",-70.75469999999999,-28.5725,484.987,415.019,13,217,228,52,19
"2102130310322000",-70.8371,-28.5773,185.653,32.482,24,73,28,1,1
"2102130310322001",-70.83160000000001,-28.5773,14.282,3.01,29,727,415,1,1
"2102130310322010",-70.82610000000001,-28.5773,38.714,16.84,56,150,87,4,1
"2102130310322012",-70.82610000000001,-28.582100000000004,216.819,10.672,28,94,35,2,1
"2102130310322013",-70.8206,-28.582100000000004,215.282,36.982,28,154,35,2,1
"2102130310322103",-70.80960000000002,-28.582100000000004,118.915,34.24,25,212,38,3,2
"2102130310322121",-70.80960000000002,-28.586900000000004,43.514,21.401,28,213,60,1,1
"2102130310322130",-70.8041,-28.586900000000004,167.97,29.324,30,138,71,1,1
"2102130310322131",-70.79860000000001,-28.586900000000004,172.253,28.73,25,50,36,4,1
"2102130310322321",-70.80960000000002,-28.6062,246.473,36.029,31,112,33,1,1
"2102130310323001",-70.7877,-28.5773,410.691,368.509,8,49,85,7,3
"2102130310323010",-70.78219999999999,-28.5773,499.176,383.822,16,132,104,21,7
"2102130310323011",-70.7767,-28.5773,412.501,373.822,23,555,357,19,9
"2102130310323013",-70.7767,-28.582100000000004,618.837,559.544,11,111,76,31,11
"2102130310323020",-70.7932,-28.586900000000004,257.621,21.565,30,91,69,11,1
"2102130310323030",-70.78219999999999,-28.586900000000004,49.517,41.384,19,382,32,1,1
"2102130310323033",-70.7767,-28.5918,34.699,23.161,23,158,945,1,1
"2102130310323101",-70.7657,-28.5773,453.49,590.591,9,61,77,4,3
"2102130310323103",-70.7657,-28.582100000000004,574.718,599.486,9,102,164,95,16
"2102130310323110",-70.7602,-28.5773,427.185,368.887,9,390,252,43,19
"2102130310323111",-70.75469999999999,-28.5773,390.756,330.251,12,219,249,52,10
"2102130310323112",-70.7602,-28.582100000000004,363.464,366.242,11,487,101,15,9
"2102130310323113",-70.75469999999999,-28.582100000000004,540.551,527.189,10,98,144,32,10
"2102130310323120",-70.7712,-28.586900000000004,461.616,447.886,10,142,106,25,6
"2102130310323121",-70.7657,-28.586900000000004,452.083,404.792,10,152,178,108,22
"2102130310323123",-70.7657,-28.5918,701.487,513.665,14,55,56,2,2
"2102130310323130",-70.7602,-28.586900000000004,544.643,511.256,16,136,122,102,17
"2102130310323131",-70.75469999999999,-28.586900000000004,499.064,388.392,10,102,169,33,13
"2102130310323132",-70.7602,-28.5918,631.791,539.78,11,152,39,15,6
"2102130310323133",-70.75469999999999,-28.5918,469.584,416.186,15,189,145,25,9
"2102130310323200",-70.7932,-28.596600000000002,88.633,28.471,25,50,30,3,1
"2102130310323201",-70.7877,-28.596600000000002,312.58,46.136,20,30,27,1,1
"2102130310323213",-70.7767,-28.6014,10.58,8.676,28,35,36,1,1
"2102130310323300",-70.7712,-28.596600000000002,2.868,2.345,20,365,297,1,1
"2102130310323302",-70.7712,-28.6014,57.246,38.901,25,871,31,1,1
"2102130310323331",-70.75469999999999,-28.6062,8.632,2.666,20,284,417,1,1
"2102130310330222",-70.7492,-28.5725,384.753,375.982,12,191,322,14,6
"2102130310332000",-70.7492,-28.5773,402.123,370.413,10,171,205,37,14
"2102130310332001",-70.7437,-28.5773,649.921,514.212,11,84,158,16,6
"2102130310332002",-70.7492,-28.582100000000004,566.032,498.183,9,90,92,51,10
"2102130310332003",-70.7437,-28.582100000000004,500.781,501.408,12,187,75,38,17
"2102130310332012",-70.73819999999999,-28.582100000000004,560.984,469.142,12,149,117,81,12
"2102130310332020",-70.7492,-28.586900000000004,545.233,468.828,13,143,350,25,14
"2102130310332021",-70.7437,-28.586900000000004,547.507,464.224,9,183,65,54,11
"2102130310332022",-70.7492,-28.5918,556.453,485.922,10,205,141,41,17
"2102130310332023",-70.7437,-28.5918,540.059,492.42,11,141,147,152,17
"2102130310332030",-70.73819999999999,-28.586900000000004,458.719,377.629,10,261,166,19,5
"2102130310332032",-70.73819999999999,-28.5918,316.985,316.738,14,97,343,5,3
"2102130310332201",-70.7437,-28.596600000000002,711.31,687.979,6,117,21,17,1
"2102130310332230",-70.73819999999999,-28.6062,9.049,0.052,43,207,,1,1
"2102130310332331",-70.71079999999999,-28.6062,96.847,37.966,31,151,40,2,1
"2102130312101313",-70.75469999999999,-28.639999999999997,230.4,28.544,22,48,26,7,1
"2102130312103110",-70.7602,-28.6544,192.881,15.025,22,36,35,1,1
"2102130312110002",-70.7492,-28.6207,51.705,39.698,14,120,1049,1,1
"2102130312111003",-70.69980000000001,-28.6207,359.648,36.186,26,80,31,2,1
"2102130312111221",-70.69980000000001,-28.644799999999996,289.205,24.892,54,136,94,1,1
"2102130312111223",-70.69980000000001,-28.6496,231.292,27.679,21,34,27,1,1
"2102130312111230",-70.6943,-28.644799999999996,171.071,26.675,55,137,92,6,2
"2102130312233133",-70.8426,-28.9,267.482,11.275,29,52,47,1,1
"2102130312302320",-70.8151,-28.8375,26.816,26.066,30,224,392,1,1
"2102130313300012",-70.4745,-28.774900000000002,127.347,91.005,15,79,32,1,1
"2102130313313333",-70.31519999999999,-28.8423,376.487,33.918,28,105,32,11,1
"2102130320101213",-71.4798,-28.9481,272.573,22.761,28,138,29,1,1
"2102130320101231",-71.4798,-28.9529,336.83,28.561,22,34,27,1,1
"2102130320101233",-71.4798,-28.9577,251.502,47.669,24,45,29,1,1
"2102130320103100",-71.4743,-28.9625,46.832,20.945,21,279,57,1,1
"2102130320103101",-71.4688,-28.9625,96.493,21.584,31,367,33,2,1
"2102130320103121",-71.4688,-28.9721,191.024,39.86,28,217,32,1,1
"2102130320103123",-71.4688,-28.9769,170.587,21.541,34,322,36,1,1
"2102130320103331",-71.4578,-28.991300000000003,73.056,26.421,24,47,33,1,1
"2102130320123223",-71.49080000000001,-29.073,225.716,34.859,34,215,30,1,1
"2102130320301001",-71.49080000000001,-29.077799999999996,108.634,24.327,32,174,155,14,2
"2102130322110310",-71.4194,-29.2505,227.992,28.259,23,190,28,1,1
"2102130322110312",-71.4194,-29.2553,19.31,4.91,28,910,1885,1,1
"2102130323123202",-71.14469999999999,-29.3702,277.83,31.452,22,72,39,1,1
"2102130323123330",-71.1118,-29.375,495.789,518.768,6,186,163,9,5
"2102130323131122",-71.0349,-29.322300000000002,320.05,54.23,22,306,26,1,1
"2102130323133113",-71.0184,-29.351099999999995,377.364,21.042,41,74,62,4,2
"2102130323221132",-71.2875,-29.4755,38.8,36.641,30,176,85,1,1
"2102130323233121",-71.2051,-29.508900000000004,313.116,192.843,12,91,30,2,2
"2102130323233123",-71.2051,-29.5137,293.234,177.815,7,225,295,4,3
"2102130323233130",-71.1996,-29.508900000000004,101.961,72.114,7,359,497,4,2
"2102130323233132",-71.1996,-29.5137,486.834,304.704,9,235,603,11,4
"2102130330133033",-70.6888,-29.053800000000003,97.828,107.852,14,109,153,2,2
"2102130331100120",-70.46360000000001,-28.933699999999998,31.358,18.426,25,252,28,1,1
"2102130332110212",-70.73819999999999,-29.2553,43.234,32.222,25,1122,1128,2,1
"2102131000222022",-70.30980000000001,-27.3498,96.479,32.673,35,456,1050,366,10
"2102131000222200",-70.30980000000001,-27.3547,371.702,317.756,12,391,306,159,28
"2102131000222201",-70.3043,-27.3547,143.912,33.575,29,428,1021,24,4
"2102131000222202",-70.30980000000001,-27.3596,439.271,424.195,13,257,207,152,37
"2102131000222203",-70.3043,-27.3596,339.466,326.104,16,144,114,14,9
"2102131000222212",-70.2988,-27.3596,273.144,26.313,29,536,53,6,3
"2102131000222220",-70.30980000000001,-27.3644,556.881,446.018,12,222,202,71,29
"2102131000222221",-70.3043,-27.3644,626.781,344.394,11,174,189,3,3
"2102131000222222",-70.30980000000001,-27.3693,559.867,519.297,10,247,187,129,32
"2102131000222223",-70.3043,-27.3693,308.894,223.423,22,195,108,5,2
"2102131000232202",-70.22189999999999,-27.3596,136.421,40.367,22,81,28,1,1
"2102131000313003",-69.99660000000002,-27.262,111.443,23.425,22,33,28,1,1
"2102131002000000",-70.30980000000001,-27.374200000000002,400.784,372.889,11,268,182,76,21
"2102131002000001",-70.3043,-27.374200000000002,430.834,365.379,12,339,423,57,22
"2102131002000002",-70.30980000000001,-27.3791,363.857,315.764,10,246,606,9,7
"2102131002000003",-70.3043,-27.3791,474.111,433.411,14,221,219,26,12
"2102131002000010",-70.2988,-27.374200000000002,30.441,42.206,12,545,2114,2,1
"2102131002000020",-70.30980000000001,-27.384000000000004,395.121,312.558,12,105,308,20,6
"2102131002000021",-70.3043,-27.384000000000004,426.52,392.235,13,160,208,30,16
"2102131002000022",-70.30980000000001,-27.388800000000003,420.309,298.491,14,148,229,70,22
"2102131002000023",-70.3043,-27.388800000000003,493.894,449.666,13,189,242,67,29
"2102131002000030",-70.2988,-27.384000000000004,485.375,378.608,11,220,215,2,2
"2102131002000032",-70.2988,-27.388800000000003,414.354,323.239,12,199,129,41,21
"2102131002000033",-70.2933,-27.388800000000003,433.074,358.173,15,117,195,40,17
"2102131002000122",-70.2878,-27.388800000000003,185.778,110.874,8,339,186,7,6
"2102131002000201",-70.3043,-27.393700000000003,502.931,285.189,20,161,439,3,3
"2102131002000202",-70.30980000000001,-27.3986,286.608,230.066,10,48,401,3,2
"2102131002000203",-70.3043,-27.3986,376.249,398.475,16,297,238,5,3
"2102131002000210",-70.2988,-27.393700000000003,573.79,443.407,12,90,298,36,15
"2102131002000211",-70.2933,-27.393700000000003,523.031,442.63,15,173,151,131,21
"2102131002000212",-70.2988,-27.3986,564.812,478.709,10,122,303,17,4
"2102131002000213",-70.2933,-27.3986,349.202,271.652,12,381,329,22,11
"2102131002000221",-70.3043,-27.403499999999998,392.743,383.717,13,148,139,25,11
"2102131002000230",-70.2988,-27.403499999999998,319.738,357.709,10,125,121,4,2
"2102131002000231",-70.2933,-27.403499999999998,542.6,310.207,11,69,162,2,2
"2102131002000232",-70.2988,-27.408299999999997,304.288,267.174,10,153,280,1,1
"2102131002000233",-70.2933,-27.408299999999997,519.579,429.427,11,153,317,13,5
"2102131002000302",-70.2878,-27.3986,461.237,481.993,15,124,70,29,6
"2102131002000312",-70.27680000000001,-27.3986,34.427,3.759,33,376,128,1,1
"2102131002000320",-70.2878,-27.403499999999998,509.257,486.523,14,218,101,26,7
"2102131002000321",-70.2823,-27.403499999999998,540.269,508.508,12,120,163,23,9
"2102131002000322",-70.2878,-27.408299999999997,500.731,431.066,11,190,171,39,21
"2102131002000323",-70.2823,-27.408299999999997,518.602,478.421,12,149,261,131,34
"2102131002000332",-70.27680000000001,-27.408299999999997,565.203,455.768,14,199,219,35,16
"2102131002000333",-70.2713,-27.408299999999997,701.099,570.287,13,147,103,36,12
"2102131002001032",-70.2548,-27.388800000000003,174.34,33.298,24,44,28,1,1
"2102131002001202",-70.2658,-27.3986,576.757,242.131,18,139,23,1,1
"2102131002001211",-70.2493,-27.393700000000003,18.19,19.078,28,356,210,4,1
"2102131002001220",-70.2658,-27.403499999999998,418.743,364.16,12,127,290,6,6
"2102131002001222",-70.2658,-27.408299999999997,187.584,28.354,27,327,47,2,1
"2102131002002100",-70.2878,-27.4132,452.118,457.065,15,160,119,21,9
"2102131002002101",-70.2823,-27.4132,564.321,463.003,16,117,64,51,13
"2102131002002102",-70.2878,-27.4181,295.636,285.519,15,595,276,25,7
"2102131002002110",-70.27680000000001,-27.4132,552.097,454.776,16,171,448,23,12
"2102131002002111",-70.2713,-27.4132,465.609,417.432,13,117,546,26,10
"2102131002002112",-70.27680000000001,-27.4181,562.78,492.674,13,139,171,13,10
"2102131002002113",-70.2713,-27.4181,387.722,328.519,17,202,157,8,3
"2102131002003000",-70.2658,-27.4132,31.077,8.933,23,156,358,1,1
"2102131002003003",-70.2603,-27.4181,60.809,52.755,14,85,42,1,1
"2102131002003202",-70.2658,-27.437599999999996,143.597,26.737,25,200,34,2,2
"2102131002020333",-70.2713,-27.4863,471.467,445.445,6,146,65,12,5
"2102131002021020",-70.2658,-27.462,329.131,316.337,6,51,121,1,1
"2102131002021022",-70.2658,-27.4669,508.811,371.476,8,222,154,17,8
"2102131002021023",-70.2603,-27.4669,362.651,377.429,7,278,130,31,15
"2102131002021200",-70.2658,-27.4717,217.202,205.176,14,159,262,4,3
"2102131002021202",-70.2658,-27.476599999999998,348.708,334.808,7,141,97,35,9
"2102131002021203",-70.2603,-27.476599999999998,835.81,867.127,6,29,18,1,1
"2102131002021220",-70.2658,-27.4815,362.677,206.357,9,150,174,5,3
"2102131002021222",-70.2658,-27.4863,522.057,259.775,12,222,80,20,8
"2102131002021223",-70.2603,-27.4863,241.71,207.872,21,241,129,2,2
"2102131002022131",-70.2713,-27.500999999999998,66.616,26.061,23,881,39,2,1
"2102131002023000",-70.2658,-27.4912,284.538,283.502,10,815,1261,30,11
"2102131002023012",-70.2548,-27.496099999999995,421.304,51.398,26,31,27,1,1
"2102131002023022",-70.2658,-27.5058,98.114,38.78,11,474,580,2,1
"2102131002023030",-70.2548,-27.500999999999998,8.07,8.583,25,576,3204,2,1
"2102131002200000",-70.30980000000001,-27.5302,79.059,18.011,28,114,185,5,1
"2102131002200001",-70.3043,-27.5302,327.733,30.713,29,84,36,1,1
"2102131002203213",-70.2493,-27.5935,276.788,38.752,26,38,27,1,1
"2102131002203231",-70.2493,-27.598400000000005,38.634,32.136,23,425,215,1,1
"2102131002223110",-70.23280000000001,-27.647,6.07,8.772,46,1105,495,1,1
"2102131020033110",-70.14500000000001,-27.802599999999995,124.039,45.073,29,256,41,1,1
"2102131020122303",-70.1065,-27.826900000000002,449.257,29.18,32,37,32,2,1
"2102131020122321",-70.1065,-27.831799999999998,178.272,18.376,24,124,28,1,1
"2102131020211022",-70.1779,-27.856099999999998,227.902,6.083,33,42,70,1,1
"2102131020312002",-70.0461,-27.885199999999998,379.352,31.948,26,69,29,4,2
"2102131020333032",-69.9911,-27.9726,246.033,25.89,28,60,37,1,1
"2102131020333201",-69.99660000000002,-27.9774,198.317,13.924,31,44,40,1,1
"2102131022100323",-70.1065,-28.0308,41.588,52.613,14,144,148,2,1
"2102131022112212",-70.0351,-28.059900000000006,110.191,20.14,33,610,525,11,2
